日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM市值加权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2026-05-18,=1709.9600,=1762.7500,=5895007378337.3291,=4921601115439,=2854000788502.3936,=159.7336,=0.9225,=107.8358,=70.1926,=42.4631
2026-05-15,=1696.2600,=1748.6200,=5864970397101.4111,=4882509573468,=2831803697462.8003,=158.9197,=0.9189,=107.7711,=70.1765,=42.4631
2026-05-14,=1725.0900,=1778.3500,=5970981049421.7705,=4987701093593,=2880533253519.2085,=161.8134,=0.9345,=107.7452,=70.1725,=42.4631
2026-05-13,=1770.1500,=1824.7400,=6154793757569.3408,=5145651861154,=2957352468341.5605,=166.7947,=0.9473,=107.6308,=70.1686,=42.4631
2026-05-12,=1723.7800,=1776.9400,=6021771086040.9785,=5022023946891,=2878672320654.3428,=163.1898,=0.9401,=107.6200,=70.1612,=42.4631
2026-05-11,=1716.6900,=1769.6300,=5999012285864.7100,=4992549283827,=2865789926416.5005,=162.5730,=0.9372,=107.6200,=70.1539,=42.4561
2026-05-08,=1640.4600,=1691.0500,=5769449484746.6602,=4776757438293,=2734229573699.7852,=156.3519,=0.9151,=107.1604,=70.1385,=42.4561
2026-05-07,=1678.8900,=1730.4800,=5923482866287.1992,=4899256462636,=2802258061235.7598,=160.5262,=0.9279,=106.9656,=70.1230,=42.4561
2026-05-06,=1656.9500,=1707.8600,=5852482521752.1406,=4841534482925,=2766102110343.8608,=158.6021,=0.9221,=106.9060,=70.1184,=42.4561
2026-04-30,=1571.0700,=1619.3400,=5558542259325.9902,=4550643368921,=2616232529267.8789,=150.6363,=0.8991,=106.6797,=70.1137,=42.4561
2026-04-29,=1493.5000,=1539.4000,=5282973057187.9990,=4313292904532,=2474250187888.0693,=138.8374,=0.8497,=106.6797,=70.0836,=42.4493
2026-04-28,=1488.6600,=1534.4000,=5270235865935.9883,=4302220169730,=2463455183758.5098,=140.7243,=0.8610,=106.4109,=70.0535,=42.4493
2026-04-27,=1508.3800,=1554.7300,=5355202284178.8486,=4367945127408,=2476039124610.4600,=148.0306,=0.8860,=106.3299,=69.9996,=42.4493
2026-04-24,=1453.6900,=1498.3500,=5173387265130.5801,=4225530488318,=2383675719221.3599,=143.0033,=0.8702,=106.3253,=69.9457,=42.4493
2026-04-23,=1432.5900,=1476.6100,=5074026349051.2402,=4158820146906,=2345396563056.1899,=148.1420,=0.8873,=106.1217,=69.9214,=42.4493
2026-04-22,=1451.1400,=1495.7300,=5123906426222.5293,=4200544960356,=2366119444269.8501,=149.4988,=0.8922,=106.1217,=69.8971,=42.4467
2026-04-21,=1426.6800,=1470.5200,=5051364344322.6592,=4134063042892,=2324886437256.3003,=147.3823,=0.8835,=106.0734,=69.8798,=42.4467
2026-04-20,=1450.5200,=1495.0900,=5134655295268.2900,=4207932776032,=2363826654583.0303,=156.2587,=0.9158,=106.0602,=69.8625,=42.4467
2026-04-17,=1423.3500,=1467.0900,=5040762688269.5293,=4135946379590,=2320785349183.6396,=153.4015,=0.9114,=105.9652,=69.8438,=42.4467
2026-04-16,=1422.2300,=1465.9300,=5021064781481.3301,=4122222571932,=2319306748973.7388,=150.7733,=0.9020,=105.9474,=69.8251,=42.4467
2026-04-15,=1406.3200,=1449.5400,=4968197275598.9199,=4073023071383,=2291779460640.3604,=164.4793,=0.9438,=105.9474,=69.8082,=42.4397
2026-04-14,=1405.0700,=1448.2500,=4943538319083.8213,=4061340054365,=2288867802572.8403,=161.9308,=0.9372,=105.9295,=69.7913,=42.4397
2026-04-13,=1375.2900,=1417.5500,=4852046509759.7197,=3977718864018,=2239983636023.3398,=158.9339,=0.9235,=105.7422,=69.7235,=42.4397
2026-04-10,=1364.4900,=1406.4200,=4808788446825.8701,=3933141220919,=2220514758030.2104,=157.5170,=0.9220,=105.6545,=69.6556,=42.4397
2026-04-09,=1343.9500,=1385.2400,=4742783812466.8008,=3875243132294,=2184453589468.6504,=156.0369,=0.9183,=105.3145,=69.5475,=42.4397
2026-04-08,=1352.6900,=1394.2500,=4779203709370.9697,=3900473445056,=2197337512791.7100,=157.2351,=0.9204,=105.3145,=69.4395,=42.4220
2026-04-07,=1274.0100,=1313.1600,=4506261958094.2695,=3679797663994,=2070184619475.0496,=150.0292,=0.9030,=105.2541,=69.3077,=42.4220
2026-04-03,=1256.2100,=1294.8100,=4427611486989.6201,=3627997877380,=2039444979943.9304,=147.4107,=0.8906,=105.2487,=69.1760,=42.4220
2026-04-02,=1262.1800,=1300.9700,=4451249320747.7910,=3642972348032,=2048152159026.0601,=148.1977,=0.8956,=105.0449,=69.1656,=42.4220
2026-04-01,=1298.2000,=1338.0900,=4580507617119.3496,=3745747860963,=2107803520596.2190,=152.5011,=0.9115,=104.9674,=69.1551,=42.4220
2026-03-31,=1256.3300,=1294.9300,=4431333813583.9893,=3617998360237,=2038339318549.6003,=147.5346,=0.8940,=104.9674,=69.0816,=42.4198
2026-03-30,=1289.7800,=1329.4100,=4534324269964.3906,=3705210833802,=2079769706122.7209,=153.0649,=0.9142,=104.8203,=69.0081,=42.4198
2026-03-27,=1300.7600,=1340.7300,=4579780902493.0293,=3738200832693,=2094225818196.6704,=149.0579,=0.8996,=104.7581,=68.8398,=42.4198
2026-03-26,=1288.8100,=1328.4100,=4530806819127.3291,=3695303895456,=2075770398451.9199,=148.1535,=0.8974,=104.7452,=68.6715,=42.4198
2026-03-25,=1315.4100,=1355.8300,=4625431271788.5098,=3759714460672,=2118463891486.6699,=151.5094,=0.9090,=104.6736,=68.6090,=42.4198
2026-03-24,=1290.7900,=1330.4500,=4553176857007.2402,=3691469054523,=2077881657566.0801,=150.7579,=0.9074,=104.6736,=68.5465,=42.4174
2026-03-23,=1261.4400,=1300.2000,=4448549633247.7891,=3598082232128,=2030333966237.7605,=147.2936,=0.8957,=104.6398,=68.2754,=42.4174
2026-03-20,=1318.3100,=1358.8200,=4646396362249.2793,=3759098788702,=2122053138902.3701,=153.8444,=0.9168,=104.4226,=68.0042,=42.4174
2026-03-19,=1339.0300,=1380.1800,=4727101916454.5508,=3813505269348,=2140516848408.2903,=161.2662,=0.9335,=104.3824,=67.8760,=42.4174
2026-03-18,=1372.5800,=1414.7500,=4832539530372.2002,=3907072832863,=2193679094921.3796,=164.8632,=0.9437,=104.3403,=67.7479,=42.4174
2026-03-17,=1354.1500,=1395.7600,=4781543805899.0703,=3864392271551,=2164440428935.8401,=163.1235,=0.9400,=104.3403,=67.6727,=42.4171
2026-03-16,=1384.9900,=1427.5400,=4891573130805.1387,=3949816296177,=2211616683164.6499,=167.0248,=0.9466,=103.4420,=67.5976,=42.4171
2026-03-13,=1373.6400,=1415.8400,=4769400208537.2695,=3860339698329,=2122649392845.2104,=159.1747,=0.9260,=103.3225,=67.4654,=42.4171
2026-03-12,=1383.6500,=1426.1700,=4799699192072.3994,=3893792028028,=2138281269237.1101,=161.1671,=0.9340,=102.9950,=67.3333,=42.4171
2026-03-11,=1401.0800,=1444.1400,=4854167987477.3594,=3937429774583,=2163643552048.3501,=162.9961,=0.9398,=102.7289,=67.0343,=42.4171
2026-03-10,=1420.5400,=1464.1900,=4910582299224.8896,=3995047431202,=2196795112451.6997,=164.8904,=0.9449,=102.7289,=66.7352,=42.3959
2026-03-09,=1390.4800,=1433.2100,=4796964176910.1201,=3901184112854,=2149277814100.4399,=161.0753,=0.9346,=102.4084,=66.7235,=42.3959
2026-03-06,=1414.3900,=1457.8600,=4874844721291.7207,=3967387968985,=2187769172956.9199,=163.6904,=0.9426,=102.1868,=66.7117,=42.3959
2026-03-05,=1405.3500,=1448.5400,=4853157937083.1113,=3947848623113,=2178368245995.5400,=162.9622,=0.9411,=102.1838,=66.2305,=42.3959
2026-03-04,=1381.5600,=1424.0100,=4774814404887.0811,=3874937161467,=2139525186811.8301,=160.3315,=0.9345,=102.1395,=65.7494,=42.3959
2026-03-03,=1388.4100,=1431.0700,=4818343196328.2793,=3905585429403,=2152551888521.4500,=161.7932,=0.9410,=102.1395,=65.6761,=42.3810
2026-03-02,=1464.7700,=1509.7800,=5067923507461.3203,=4116617248634,=2271667151348.5405,=170.1737,=0.9550,=101.4327,=65.6028,=42.3810
2026-02-27,=1488.0200,=1533.7500,=5135855465398.1699,=4165304159787,=2305344565949.5908,=172.4548,=0.9616,=101.3291,=65.5533,=42.3810
2026-02-26,=1485.8600,=1531.5200,=5138564262704.1396,=4159952518047,=2301650967225.1099,=171.0231,=0.9579,=101.0285,=65.5038,=42.3810
2026-02-25,=1473.2800,=1518.5600,=5081987488958.0195,=4103659447297,=2276447678483.0010,=169.1401,=0.9542,=101.0233,=65.4250,=42.3810
2026-02-24,=1465.3700,=1510.3900,=5052837077620.5596,=4077626095054,=2264355982564.6499,=168.1699,=0.9527,=101.0233,=65.3462,=42.3786
2026-02-13,=1470.3300,=1515.5100,=5088155530519.8203,=4111789846928,=2275957635251.3398,=169.3454,=0.9556,=101.0054,=64.9913,=42.3786
2026-02-12,=1480.9900,=1526.5000,=5117248241962.6289,=4145444244760,=2291869880327.7305,=170.3137,=0.9570,=100.3961,=64.6364,=42.3786
2026-02-11,=1455.1100,=1499.8300,=5030926712444.6895,=4071917124621,=2251837173453.3301,=167.4407,=0.9526,=100.0352,=64.6321,=42.3786
2026-02-10,=1471.5000,=1516.7100,=5082597499353.1592,=4115179618710,=2279110907769.1602,=169.1604,=0.9562,=99.6093,=64.6278,=42.3786
2026-02-09,=1458.1600,=1502.9700,=5033334952863.8203,=4073834680040,=2256487354740.2988,=167.5208,=0.9540,=99.6093,=64.5753,=42.3745
2026-02-06,=1422.4100,=1466.1100,=4907902080624.0195,=3979797176291,=2198970925373.6399,=163.3461,=0.9495,=99.4501,=64.5227,=42.3745
2026-02-05,=1432.5200,=1476.5400,=4922660724633.1602,=3999579278552,=2214575529949.9702,=163.8374,=0.9502,=99.0096,=64.4762,=42.3745
2026-02-04,=1453.4800,=1498.1400,=5004696358909.3203,=4057072486298,=2246514726084.9502,=166.5677,=0.9531,=98.5948,=64.4297,=42.3745
2026-02-03,=1471.0700,=1516.2700,=5058636856897.0703,=4107276191621,=2278511366372.7095,=168.3629,=0.9553,=98.4510,=64.3275,=42.3745
2026-02-02,=1450.9000,=1495.4800,=5028461393339.6484,=4076845301619,=2256609885739.5405,=167.3586,=0.9545,=98.4510,=64.2252,=42.3361
2026-01-30,=1509.4000,=1555.7800,=5233180562621.7998,=4233154400409,=2345084068270.6997,=174.1722,=0.9650,=98.4363,=64.1531,=42.3361
2026-01-29,=1507.6400,=1553.9700,=5241255718198.9902,=4239199810460,=2337264026977.7808,=174.4409,=0.9657,=98.3169,=64.0809,=42.3361
2026-01-28,=1554.8000,=1602.5300,=5407343038347.3691,=4359905168290,=2413172986464.0103,=179.9687,=0.9828,=98.0224,=64.0504,=42.3361
2026-01-27,=1555.9800,=1603.7400,=5396761044928.3604,=4373769920497,=2413133526538.0098,=179.6165,=0.9821,=97.8718,=64.0199,=42.3361
2026-01-26,=1532.8000,=1579.8500,=5328017948159.6094,=4328811037169,=2380445167264.0801,=177.3286,=0.9768,=97.8718,=63.9467,=42.3146
2026-01-23,=1553.7100,=1601.4000,=5422205043151.9404,=4402548931292,=2414560492814.7397,=180.4633,=0.9843,=97.7816,=63.8735,=42.3146
2026-01-22,=1541.6400,=1588.9600,=5403503776741.7402,=4291465851126,=2401651092270.2700,=179.8409,=0.9835,=97.0903,=63.8447,=42.3146
2026-01-21,=1535.3900,=1582.5200,=5394489371909.4707,=4275194948772,=2392593192242.7705,=179.5409,=0.9835,=96.6316,=63.8159,=42.3146
2026-01-20,=1482.9900,=1528.5200,=5208720685076.0381,=4122872927454,=2306396274118.0103,=173.3581,=0.9692,=96.5021,=63.7284,=42.3146
2026-01-19,=1506.8600,=1553.1100,=5314091514972.2500,=4203228284657,=2347430831011.3101,=176.8651,=0.9782,=96.5021,=63.6410,=42.2944
2026-01-16,=1514.0700,=1560.5400,=5328026889794.8203,=4208228923032,=2355761566892.1997,=177.3289,=0.9797,=96.4319,=63.6234,=42.2944
2026-01-15,=1493.9500,=1539.8000,=5266041833670.2900,=4166603316487,=2326829961590.9497,=175.2659,=0.9744,=96.3346,=63.6058,=42.2944
2026-01-14,=1500.9100,=1546.9800,=5304336909748.7500,=4196059901038,=2336492758552.0200,=176.5404,=0.9782,=96.1961,=63.5999,=42.2944
2026-01-13,=1469.5700,=1514.6800,=5200169538465.8896,=4097571228196,=2285649737412.6499,=173.0735,=0.9714,=96.1954,=63.5941,=42.2944
2026-01-12,=1511.8400,=1558.2400,=5362961404578.7197,=4233669728131,=2356437454285.3389,=178.4916,=0.9827,=96.1954,=63.2754,=42.2943
2026-01-09,=1475.9700,=1521.2700,=5266011385499.2002,=4131619333352,=2304032635765.6499,=175.2648,=0.9759,=96.0584,=62.9567,=42.2943
2026-01-08,=1455.1700,=1499.8400,=5201328313498.6406,=4064282650007,=2272216178635.9995,=173.1120,=0.9736,=95.9625,=62.8529,=42.2943
2026-01-07,=1443.3900,=1487.6900,=5143889489324.5801,=4005366640087,=2248604092767.7002,=171.2003,=0.9705,=95.8418,=62.7491,=42.2943
2026-01-06,=1429.3000,=1473.1800,=5112943238435.8408,=3966648493916,=2226879673802.0698,=170.1704,=0.9698,=95.7295,=62.7472,=42.2943
2026-01-05,=1403.4100,=1446.4900,=5034827969830.7412,=3906135209301,=2188237795605.8604,=167.5705,=0.9690,=95.7295,=62.7453,=42.2804
2025-12-31,=1344.2000,=1385.4600,=4841677758938.4600,=3760130218349,=2092443760108.1096,=161.1421,=0.9621,=95.6043,=62.6071,=42.2804
2025-12-30,=1359.8700,=1401.6200,=4900947411295.3398,=3803758234469,=2119844775256.8999,=163.1147,=0.9667,=95.5920,=62.4688,=42.2804
2025-12-29,=1346.3200,=1387.6500,=4842602142837.7588,=3742956750294,=2094249404241.2800,=161.1728,=0.9636,=95.3753,=62.3184,=42.2804
2025-12-26,=1345.8300,=1387.1400,=4831371318796.4697,=3717697259529,=2089068616771.5403,=160.7990,=0.9636,=95.1524,=62.1680,=42.2804
2025-12-25,=1349.0600,=1390.4700,=4846221243179.7813,=3731774673226,=2095887543133.1597,=161.2933,=0.9651,=95.1524,=62.0869,=42.2745
2025-12-24,=1352.1300,=1393.6300,=4854652417646.2295,=3735786626322,=2100218467484.3401,=161.5739,=0.9666,=94.9763,=62.0057,=42.2745
2025-12-23,=1340.0200,=1381.1500,=4806661417800,=3708915589645,=2082340307291.3003,=159.9766,=0.9643,=94.9106,=61.9671,=42.2745
2025-12-22,=1335.2500,=1376.2300,=4785365583100.2100,=3661505080839,=2071081294836.7500,=159.2679,=0.9619,=94.9101,=61.9284,=42.2745
2025-12-19,=1308.5900,=1348.7600,=4669615549955.0391,=3587881010745,=2027341763394.4597,=155.4154,=0.9573,=94.8276,=61.9011,=42.2745
2025-12-18,=1305.9700,=1346.0500,=4660473449369.4805,=3587107994141,=2024367610040.7000,=155.1112,=0.9573,=94.8276,=61.8738,=42.2693
2025-12-17,=1325.3300,=1366.0200,=4728654084633.6416,=3647901011205,=2055146203106.5190,=157.3804,=0.9596,=94.8141,=61.7067,=42.2693
2025-12-16,=1293.3800,=1333.0800,=4609890569664.3516,=3551594976607,=2004050465241.7695,=153.4276,=0.9573,=94.6956,=61.5396,=42.2693
2025-12-15,=1318.9100,=1359.3900,=4704416204174.1494,=3625584386996,=2046206805449.7705,=156.5737,=0.9587,=94.3491,=61.4660,=42.2693
2025-12-12,=1348.8800,=1390.2900,=4758227049596.9482,=3663386579779,=2070660797746.3503,=152.2805,=0.9534,=94.2703,=61.3925,=42.2693
2025-12-11,=1325.8300,=1366.5300,=4679700318926.6387,=3609500702818,=2036288726454.6599,=149.7673,=0.9480,=94.2703,=61.2445,=42.2626
2025-12-10,=1346.7000,=1388.0400,=4758892226746.4717,=3669689042030,=2069509975515.6304,=152.3017,=0.9548,=94.2325,=61.0965,=42.2626
2025-12-09,=1347.1100,=1388.4600,=4758513205768.5313,=3671887429944,=2071233055715.7000,=152.2896,=0.9548,=94.1776,=61.0525,=42.2626
2025-12-08,=1350.8000,=1392.2600,=4766072138989.5488,=3672232084550,=2075886717486.6697,=152.5315,=0.9555,=94.1603,=61.0086,=42.2626
2025-12-05,=1326.1000,=1366.8100,=4673088661801.4287,=3599902755355,=2035335874340.1001,=149.5557,=0.9478,=94.0671,=60.9705,=42.2626
2025-12-04,=1326.1600,=1366.8700,=4677418216350.5215,=3602252455537,=2036559935585.6699,=149.6943,=0.9493,=94.0671,=60.9323,=42.2600
2025-12-03,=1308.3700,=1348.5300,=4607576259151.9404,=3552196185168,=2006319197720.7100,=147.4591,=0.9439,=93.9095,=60.8740,=42.2600
2025-12-02,=1320.1600,=1360.6600,=4650426506870.5195,=3582579172666,=2024090180457.6609,=148.8305,=0.9485,=93.8903,=60.8156,=42.2600
2025-12-01,=1336.7600,=1377.7600,=4710630924193.8398,=3631730560106,=2051223057055.0601,=150.7572,=0.9530,=93.8778,=60.5199,=42.2600
2025-11-28,=1327.1500,=1367.8600,=4678021451228.6709,=3597015189411,=2036365322054.9299,=149.7136,=0.9507,=93.8316,=60.2242,=42.2600
2025-11-27,=1310.7000,=1350.9100,=4625762450748.2998,=3555466094869,=2011501887112.3101,=148.0411,=0.9483,=93.8316,=59.8158,=42.2540
2025-11-26,=1315.0400,=1355.3800,=4636150051002.1504,=3564694902958,=2017398062719.2500,=148.3736,=0.9491,=93.7839,=59.4075,=42.2540
2025-11-25,=1302.1700,=1342.1100,=4586375486962.7607,=3520383108283,=1994786843459.5305,=146.7806,=0.9467,=93.7565,=59.3949,=42.2540
2025-11-24,=1296.6000,=1336.3800,=4563680687943.2090,=3509299897878,=1986725377644.4304,=146.0543,=0.9444,=93.6996,=59.3824,=42.2540
2025-11-21,=1285.8300,=1325.2800,=4532770441676.5293,=3476705871243,=1970936339837.2896,=145.0650,=0.9435,=93.4309,=58.8140,=42.2540
2025-11-20,=1328.1900,=1368.9300,=4682944567863.3408,=3591597439696,=2038367045741.5696,=149.8711,=0.9512,=93.4309,=58.2456,=42.2467
2025-11-19,=1344.8000,=1386.0500,=4723930645436.2500,=3633886433061,=2062621387236.4600,=151.1829,=0.9535,=93.3059,=58.0776,=42.2467
2025-11-18,=1357.9300,=1399.5800,=4769010005128.5078,=3663735388798,=2081969109789.4199,=152.6256,=0.9558,=93.2668,=57.9097,=42.2467
2025-11-17,=1354.0400,=1395.5800,=4752846879084.8496,=3648802536795,=2073816498123.7395,=152.1083,=0.9558,=93.2173,=57.8953,=42.2467
2025-11-14,=1361.2300,=1402.9900,=4780293557459.6797,=3671557250561,=2085491023541.7000,=152.9867,=0.9565,=93.2115,=57.8810,=42.2467
2025-11-13,=1399.2900,=1442.2200,=4915212474856.4492,=3773801068035,=2144003118854.8110,=159.6409,=0.9627,=93.2115,=57.8307,=42.2425
2025-11-12,=1379.4500,=1421.7700,=4840719037985.3604,=3728351999149,=2113674074606.4895,=157.2215,=0.9596,=93.1035,=57.7804,=42.2425
2025-11-11,=1387.5300,=1430.1000,=4849431255837.3594,=3740892943637,=2122198538843.3391,=157.5044,=0.9603,=93.0622,=57.7564,=42.2425
2025-11-10,=1407.5600,=1450.7400,=4925222549846.0703,=3804894374760,=2155589849842.8904,=159.9661,=0.9634,=93.0094,=57.7323,=42.2425
2025-11-07,=1415.6900,=1459.1200,=4967446052204.1104,=3836348992998,=2171141064035.4900,=161.3374,=0.9657,=92.8809,=57.6807,=42.2425
2025-11-06,=1436.8600,=1480.9400,=5047798125311.3398,=3898294176472,=2205375482202.9902,=163.9472,=0.9665,=92.8809,=57.6292,=42.2341
2025-11-05,=1390.3900,=1433.0500,=4871599332303.3291,=3755882067348,=2127610283190.5400,=158.2244,=0.9641,=92.8208,=57.6058,=42.2341
2025-11-04,=1387.2400,=1429.8000,=4857589060404.6895,=3751095883485,=2123413840410.3799,=157.7694,=0.9641,=92.6162,=57.5825,=42.2341
2025-11-03,=1400.8600,=1443.8300,=4904400778865.8291,=3785928381893,=2142773305020.1211,=159.2898,=0.9648,=92.5901,=57.4330,=42.2341
2025-10-31,=1415.5300,=1458.9500,=4963216373351.7900,=3825464859087,=2167163218684.2505,=161.2001,=0.9664,=92.5301,=57.2835,=42.2341
2025-10-30,=1461.3000,=1505.9500,=5100290547698.8896,=3939103721444,=2231778472863.5498,=160.5801,=0.9663,=92.5301,=57.1038,=42.2247
2025-10-29,=1489.1200,=1534.6300,=5203983759832.1807,=4014629700134,=2269468869309.1904,=168.7757,=0.9687,=92.4779,=56.9240,=42.2247
2025-10-28,=1471.7300,=1516.7000,=5153548334171.7305,=3971893325244,=2242854145481.6387,=171.4537,=0.9702,=92.3887,=56.9191,=42.2247
2025-10-27,=1484.2100,=1529.5000,=5203216856569.7012,=4004877225785,=2258476950415.8779,=176.6255,=0.9788,=92.3697,=56.9141,=42.2247
