日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM等权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2026-05-27,=13099.6500,=18067.6000,=4151302290140.9302,=3824021834990,=1869304217215.6699,=27.6459,=0.1641,=50.8540,=31.9640,=28.2792
2026-05-26,=13074.6100,=18016.2200,=4110709491533.8198,=3784342906208,=1853140738085.1465,=27.4522,=0.1558,=50.8540,=31.9676,=28.2805
2026-05-25,=13104.6400,=18049.8300,=4134015921145.0986,=3809386357559,=1862288805056.5315,=27.4823,=0.1571,=50.8540,=31.9712,=28.2817
2026-05-22,=13093.3400,=18034.2700,=4137037425066.8589,=3811210958596,=1862875114489.2544,=27.4536,=0.1559,=50.8540,=31.9743,=28.2818
2026-05-21,=13270.0800,=18277.7100,=4192190894349.5210,=3863258817448,=1890058555490.5640,=27.6909,=0.1650,=50.8540,=31.9774,=28.2844
2026-05-20,=13420.8000,=18483.4800,=4230777072330.7900,=3897104048284,=1906245910900.1096,=28.0831,=0.1877,=50.8590,=31.9795,=28.2844
2026-05-19,=13451.4600,=18525.7100,=4247127171147.1001,=3910692839382,=1913532437201.2280,=27.9189,=0.1777,=50.8590,=31.9816,=28.2906
2026-05-18,=13467.5700,=18547.8900,=4249274462522.2700,=3912923994043,=1914210154697.0603,=27.9179,=0.1775,=50.8590,=31.9818,=28.2967
2026-05-15,=13642.8100,=18781.5700,=4295479840818.6694,=3951725240816,=1935507258258.8601,=28.0868,=0.1873,=50.8590,=31.9819,=28.3064
2026-05-14,=13850.6700,=19067.7300,=4352859857293.6899,=4004978557057,=1960139379464.7200,=28.6095,=0.2216,=50.8590,=31.9824,=28.3089
2026-05-13,=13839.3100,=19052.1000,=4355778558935.4189,=4005848374334,=1960347960518.6597,=28.6643,=0.2251,=50.8594,=31.9829,=28.3064
2026-05-12,=13938.7100,=19188.9400,=4386589846841.7998,=4034753237321,=1974848330682.0896,=28.8491,=0.2374,=50.8594,=31.9831,=28.3064
2026-05-11,=14146.9700,=19475.6400,=4435101766829.7002,=4077283718202,=1997698190645.2600,=29.1336,=0.2594,=50.8594,=31.9833,=28.3064
2026-05-08,=14116.9500,=19434.3100,=4443811005627.6807,=4088227490889,=1995304325916.8997,=29.1533,=0.2614,=50.8594,=31.9861,=28.3064
2026-05-07,=14214.3600,=19568.4100,=4463413397332.0996,=4105774284925,=2003547092753.7695,=29.3111,=0.2757,=50.8594,=31.9890,=28.3064
2026-05-06,=14272.1200,=19647.9200,=4477518762516.7695,=4116421287578,=2010731858315.4297,=30.2444,=0.3577,=50.8880,=31.9949,=28.2967
2026-04-30,=14358.2300,=19766.4700,=4511969248634.1699,=4150988604855,=2025227604103.1597,=30.3246,=0.3642,=50.8880,=32.0008,=28.2967
2026-04-29,=14352.7300,=19758.9100,=4536968036493.9805,=4178086099275,=2019366941077.4705,=29.3455,=0.2776,=50.8880,=32.0009,=28.2967
2026-04-28,=14103.8500,=19404.0800,=4498226335356.2295,=4145827720900,=1996830517310.7903,=24.8953,=0.1109,=50.8880,=32.0010,=28.2967
2026-04-27,=14051.1500,=19331.5800,=4488132227004.8896,=4137719031290,=1991425984501.5801,=24.2949,=0.1058,=50.8880,=32.0073,=28.3064
2026-04-24,=14198.5100,=19534.3100,=4575848651483.5195,=4222826969453,=2030746639238.5701,=24.4630,=0.1066,=50.9482,=32.0135,=28.3064
2026-04-23,=14193.6000,=19527.5700,=4534798642900.8096,=4179299949373,=2011342913352.9597,=22.9634,=0.0980,=50.9482,=32.0138,=28.3089
2026-04-22,=14187.8000,=19519.5900,=4518719140259.0791,=4159906605785,=2005014642893.6204,=22.3266,=0.0895,=50.9482,=32.0141,=28.3124
2026-04-21,=14285.9000,=19654.5500,=4541717119266.5107,=4180220024052,=2016085183137.3701,=20.9687,=0.0333,=50.9482,=32.0145,=28.3182
2026-04-20,=14275.1100,=19633.0100,=4535673404376.8115,=4174475368596,=2014344283409.0803,=20.9096,=0.0316,=50.9482,=32.0148,=28.3190
2026-04-17,=14276.3700,=19634.7300,=4533542217399.7100,=4171528641305,=2013009982320.9500,=20.8736,=0.0297,=50.9658,=32.0148,=28.3190
2026-04-16,=14490.6600,=19929.4600,=4634635616878.6104,=4269289135429,=2060984537411.0095,=21.0256,=0.0336,=50.9658,=32.0149,=28.3250
2026-04-15,=14481.9200,=19917.4400,=4634575515929.5400,=4271457293775,=2073660474049.1299,=20.9687,=0.0326,=50.9658,=32.0175,=28.3347
2026-04-14,=14457.6900,=19884.1100,=4607657743749.8486,=4244820874826,=2061817044487.2700,=21.0158,=0.0331,=50.9658,=32.0202,=28.3372
2026-04-13,=14319.0500,=19693.4300,=4579813507314.1689,=4221554512979,=2047465922494.7900,=20.9179,=0.0317,=50.9658,=32.0204,=28.3422
2026-04-10,=14319.4300,=19693.9600,=4590750099562.3096,=4234287114852,=2052062351784.2100,=20.8818,=0.0300,=51.0022,=32.0207,=28.3422
2026-04-09,=14363.5200,=19754.6000,=4605847740059.8896,=4249179235377,=2059319474031.6003,=20.8887,=0.0302,=51.0022,=32.0225,=28.3503
2026-04-08,=14560.5300,=20025.5500,=4652592549117.5303,=4290196359405,=2080034799209.7507,=21.2304,=0.0364,=51.0022,=32.0244,=28.3510
2026-04-07,=14354.3500,=19741.9900,=4585476845754.2793,=4228914722427,=2048824597104.4497,=20.9133,=0.0310,=51.0022,=32.0249,=28.3512
2026-04-03,=14371.8400,=19766.0500,=4608937663167.1699,=4255528656647,=2060116559713.5105,=20.8815,=0.0297,=51.0022,=32.0254,=28.3551
2026-04-02,=14571.8400,=20041.1100,=4652577003036.7900,=4292360057475,=2079206452156.6399,=21.2256,=0.0357,=51.0568,=32.0281,=28.3551
2026-04-01,=14455.4900,=19881.0900,=4629942189284.9287,=4271030080252,=2056488923319.5601,=21.1158,=0.0332,=51.0568,=32.0307,=28.3605
2026-03-31,=14326.9400,=19704.2900,=4587502213135.7793,=4233075578895,=2040383785921.5601,=20.8605,=0.0290,=51.0568,=32.0309,=28.3618
2026-03-30,=14486.9800,=19924.3900,=4593629549050.6201,=4232070254769,=2039488928948.3999,=21.1803,=0.0340,=51.0568,=32.0310,=28.3627
2026-03-27,=14476.7400,=19910.3200,=4583563223977.0508,=4220058686851,=2035537029374.5305,=20.7791,=0.0268,=51.0568,=32.0334,=28.3672
2026-03-26,=14222.8400,=19561.1200,=4509398035931.3711,=4152172608033,=2004601618343.6997,=20.4397,=0.0153,=51.1106,=32.0357,=28.3672
2026-03-25,=14365.1300,=19756.8100,=4551223623462.9209,=4189053218949,=2021747308902.7795,=20.6670,=0.0229,=51.1106,=32.0374,=28.3685
2026-03-24,=14255.9700,=19606.6900,=4524999395381.7402,=4166691438420,=2010077121923.7800,=20.5142,=0.0180,=51.1106,=32.0391,=28.3705
2026-03-23,=14184.7700,=19508.7500,=4509307618457.3096,=4150202417575,=2003195058284.0703,=20.2924,=0.0099,=51.1106,=32.0409,=28.3707
2026-03-20,=14761.7900,=20302.3500,=4668538604123.1309,=4290058387188,=2073305758699.0601,=21.2441,=0.0343,=51.1106,=32.0426,=28.3797
2026-03-19,=14839.0400,=20408.6000,=4695949949804.3193,=4315512099297,=2083953265604.2695,=21.4630,=0.0424,=51.1608,=32.0494,=28.3797
2026-03-18,=15038.0700,=20682.3400,=4753312521074.7305,=4367872834803,=2109876085280.3296,=21.8127,=0.0616,=51.1608,=32.0562,=28.3945
2026-03-17,=15182.5100,=20880.9800,=4802918498397.2695,=4412231307619,=2130943622309.1997,=22.0042,=0.0705,=51.1608,=32.0580,=28.3960
2026-03-16,=15203.5900,=20909.9800,=4783314339732.7100,=4390839113055,=2120855133159.1909,=22.1672,=0.0770,=51.1608,=32.0598,=28.3966
2026-03-13,=15037.7900,=20681.9500,=4698045359605.4688,=4306222882983,=2082998013364.6897,=22.0054,=0.0706,=51.1608,=32.0610,=28.3974
2026-03-12,=14996.3300,=20624.9300,=4656274432178.4102,=4268459638359,=2068703011891.5601,=21.9262,=0.0679,=51.1849,=32.0621,=28.3974
2026-03-11,=14930.4300,=20534.2900,=4656989828860.2891,=4270903426994,=2066226746888.3203,=21.8947,=0.0671,=51.1849,=32.0625,=28.3987
2026-03-10,=14848.1300,=20421.1000,=4642180918791.7305,=4258898434268,=2059495200219.9500,=21.7601,=0.0593,=51.1849,=32.0629,=28.3990
2026-03-09,=14865.4200,=20443.9500,=4643509924539.8906,=4254688751632,=2058316928524.4604,=21.7751,=0.0598,=51.1849,=32.0639,=28.4005
2026-03-06,=14896.7700,=20487.0600,=4644930799379.5498,=4268538334264,=2063414922432.2495,=21.8941,=0.0665,=51.1849,=32.0650,=28.4075
2026-03-05,=14530.5400,=19983.3900,=4567358113063.9902,=4201579763481,=2028450637960.3203,=21.3186,=0.0368,=51.1936,=32.0722,=28.4075
2026-03-04,=14578.5000,=20049.3500,=4575564756688.7510,=4206195248782,=2033430511444.5205,=21.4136,=0.0398,=51.1936,=32.0794,=28.4091
2026-03-03,=14729.1900,=20256.6000,=4635122386645.4600,=4267309933778,=2059392488005.1504,=21.6511,=0.0507,=51.1936,=32.0797,=28.4118
2026-03-02,=14771.4000,=20314.6400,=4656023209181.3398,=4288224649167,=2070220899352.4304,=21.7200,=0.0546,=51.1936,=32.0801,=28.4164
2026-02-27,=14897.7900,=20488.4600,=4699499307247.2998,=4327866209310,=2088708350913.3904,=21.8904,=0.0653,=51.1936,=32.0824,=28.4167
2026-02-26,=14816.5100,=20376.3900,=4697830672392.7402,=4330235406309,=2086557466493.7100,=21.7251,=0.0549,=51.2465,=32.0847,=28.4167
2026-02-25,=14934.3100,=20538.4000,=4749114791041.1191,=4381346077929,=2109455989051.1799,=21.8166,=0.0601,=51.2465,=32.0865,=28.4206
2026-02-24,=14850.0400,=20422.5100,=4707940290785.4600,=4342018751187,=2090257309811.1597,=21.6560,=0.0507,=51.2465,=32.0884,=28.4217
2026-02-13,=14952.5200,=20563.4400,=4747621961611.6406,=4379469665446,=2108428510934.4199,=21.7669,=0.0582,=51.2465,=32.0941,=28.4243
2026-02-12,=14996.4400,=20623.8300,=4757038333635.3906,=4386580501972,=2112314552757.1499,=21.8761,=0.0632,=51.2465,=32.0998,=28.4261
2026-02-11,=15197.6100,=20900.5000,=4819139421446.6807,=4443315159899,=2139446163999.0200,=22.1821,=0.0741,=51.4784,=32.1001,=28.4261
2026-02-10,=15179.8400,=20876.0600,=4815774851070.9717,=4440817496534,=2138315370438.7200,=22.0896,=0.0711,=51.4784,=32.1004,=28.4287
2026-02-09,=15363.3800,=21126.0800,=4875056849460.4102,=4496297300881,=2164795682061.7395,=22.2921,=0.0781,=51.4784,=32.1015,=28.4291
2026-02-06,=15333.4800,=21084.9600,=4857497882741.7402,=4480207324318,=2157108549267.5105,=22.2184,=0.0751,=51.4784,=32.1025,=28.4322
2026-02-05,=15518.6100,=21332.2000,=4927647255085.5107,=4560442447591,=2193463314318.8000,=22.2961,=0.0779,=51.4784,=32.1027,=28.4403
2026-02-04,=15391.3300,=21157.2400,=4863915426314.7197,=4501121845133,=2167664838992.1697,=22.1072,=0.0717,=51.4836,=32.1030,=28.4403
2026-02-03,=15073.7500,=20720.6900,=4745238815118.1299,=4388492083038,=2115165537193.5403,=21.7505,=0.0566,=51.4836,=32.1040,=28.4421
2026-02-02,=14936.8700,=20532.5300,=4659444294889.7793,=4315541739218,=2079984343468.7400,=21.5859,=0.0484,=51.4836,=32.1049,=28.4499
2026-01-30,=14964.9900,=20571.1800,=4635652268249.8516,=4284535598716,=2069113679275.5300,=21.8359,=0.0606,=51.4836,=32.1066,=28.4539
2026-01-29,=15341.6900,=21074.3500,=4763441086292.2295,=4404962630314,=2122739426896.6204,=22.3080,=0.0770,=51.4836,=32.1082,=28.4626
2026-01-28,=14575.3300,=20021.6300,=4472210302759.7090,=4126046500345,=1995473393632.5500,=21.3764,=0.0385,=51.5429,=32.1233,=28.4626
2026-01-27,=14583.6700,=20033.0900,=4493441270063.0391,=4146692876668,=2006040231400.9199,=21.3257,=0.0370,=51.5429,=32.1384,=28.4642
2026-01-26,=14819.2100,=20356.6300,=4541315227885.3896,=4187017313205,=2027339943768.4905,=21.6891,=0.0512,=51.5429,=32.1461,=28.4677
2026-01-23,=14860.6100,=20413.5000,=4545696704520.3711,=4193727397388,=2029194484295.2400,=21.7482,=0.0549,=51.5429,=32.1537,=28.4703
2026-01-22,=14860.5800,=20413.4700,=4549014031043.1904,=4198763117223,=2030581322097.6599,=21.7123,=0.0527,=51.5429,=32.1566,=28.4704
2026-01-21,=14899.8500,=20467.4100,=4569365779817.0293,=4217756375275,=2039431486059.1599,=21.7404,=0.0542,=51.6156,=32.1595,=28.4704
2026-01-20,=15098.3500,=20740.0800,=4635844119287.7813,=4280592202433,=2068825506363.5093,=21.9605,=0.0639,=51.6156,=32.1614,=28.4728
2026-01-19,=15047.2100,=20669.8400,=4625137343544.0215,=4271366621818,=2065379359728.2505,=21.8203,=0.0580,=51.6156,=32.1634,=28.4766
2026-01-16,=15035.5700,=20653.8500,=4632059339515.2900,=4280491569851,=2066993712094.3999,=21.6650,=0.0510,=51.6156,=32.1645,=28.4800
2026-01-15,=15213.5600,=20898.3400,=4673422582284.3604,=4317568487019,=2087241210707.7800,=21.8522,=0.0590,=51.6156,=32.1657,=28.4877
2026-01-14,=15271.5900,=20978.0600,=4696357740639.8701,=4338124714671,=2097660960699.7400,=21.8719,=0.0597,=51.6391,=32.1672,=28.4877
2026-01-13,=15342.4400,=21075.3700,=4725934058888.4307,=4369027210091,=2110505676147.0801,=21.9662,=0.0630,=51.6391,=32.1688,=28.4999
2026-01-12,=15496.5800,=21287.1200,=4769106576724.4297,=4407889569931,=2130420509910.5903,=22.1727,=0.0695,=51.6391,=32.1697,=28.5004
2026-01-09,=15414.9800,=21175.0300,=4743690752222.5908,=4385339372275,=2120365047685.2505,=22.0464,=0.0655,=51.6391,=32.1706,=28.5049
2026-01-08,=15357.9300,=21096.6500,=4725959072430.3496,=4367861478115,=2111432385404.1404,=21.9211,=0.0615,=51.6391,=32.1721,=28.5058
2026-01-07,=15456,=21231.3700,=4752421808526.4814,=4393748817184,=2126724984361.5295,=21.9846,=0.0633,=51.6459,=32.1736,=28.5058
2026-01-06,=15564.9100,=21380.9800,=4778892855996.4805,=4418238147479,=2139142683161.2900,=22.0586,=0.0653,=51.6459,=32.1744,=28.5061
2026-01-05,=15430.1200,=21195.8200,=4749514064277.0303,=4393097756607,=2126115024204.2800,=21.8602,=0.0596,=51.6459,=32.1752,=28.5084
2025-12-31,=15248.5700,=20946.4300,=4653682201413.0898,=4301136521305,=2086085984673.1001,=21.6579,=0.0504,=51.6459,=32.1773,=28.5190
2025-12-30,=15348.4200,=21083.6000,=4688896805895.9609,=4333436993265,=2101811876021.6001,=21.7137,=0.0524,=51.6459,=32.1794,=28.5234
2025-12-29,=15347.7200,=21082.6300,=4702477869894.7412,=4349140436074,=2107902336828.5403,=21.7239,=0.0529,=51.6614,=32.1838,=28.5234
2025-12-26,=15415.9700,=21174.3300,=4732764514052.9404,=4379591688851,=2120773360442.0696,=21.8568,=0.0587,=51.6614,=32.1882,=28.5235
2025-12-25,=15472.5100,=21251.9800,=4741948839552.4404,=4392077480694,=2126145130444.3701,=21.8532,=0.0584,=51.6614,=32.1909,=28.5272
2025-12-24,=15362.2600,=21100.5500,=4706028706778.3994,=4357426083452,=2109131556905.8701,=21.7333,=0.0529,=51.6614,=32.1937,=28.5279
2025-12-23,=15459.6000,=21234.2600,=4732744702415.0605,=4381351504888,=2121253573207.8701,=21.7909,=0.0565,=51.6614,=32.1988,=28.5306
2025-12-22,=15561.0800,=21373.6400,=4752973518312.7393,=4398298534775,=2130956534298.9700,=21.9491,=0.0600,=51.6633,=32.2040,=28.5306
2025-12-19,=15554.4400,=21364.5100,=4753954325487.0303,=4399342933199,=2131561568273.0095,=21.9445,=0.0597,=51.6633,=32.2096,=28.5370
2025-12-18,=15453.3800,=21189.7400,=4753485297170.9199,=4401753041032,=2132412516771.6899,=21.7034,=0.0520,=51.6633,=32.2153,=28.5414
2025-12-17,=15537.4500,=21252.0100,=4776916643440.1826,=4423829449014,=2142218319639.7700,=21.7896,=0.0560,=51.6633,=32.2197,=28.5424
2025-12-16,=15477.0600,=21134.1200,=4750608906503.0684,=4399746791068,=2131603960010.2600,=21.6986,=0.0518,=51.6633,=32.2242,=28.5506
2025-12-15,=15507.0400,=21175.0700,=4759403250471.7090,=4409260570469,=2135449309971.0601,=21.7592,=0.0540,=51.6715,=32.2243,=28.5506
2025-12-12,=15417.2900,=21049.7900,=4775315232252.0303,=4433481430830,=2131265341519.8301,=21.4990,=0.0430,=51.6715,=32.2245,=28.5594
2025-12-11,=15332.5200,=20934.0600,=4754937793704.9404,=4415293648713,=2119378767782.1003,=21.3986,=0.0393,=51.6715,=32.2286,=28.5608
2025-12-10,=15418.4000,=21051.3100,=4763121379915.6914,=4419473180752,=2122750756083.9199,=21.6120,=0.0486,=51.6715,=32.2327,=28.5609
2025-12-09,=15358.9200,=20970.1000,=4744719146475.3213,=4403177567829,=2116252610166.4800,=21.5198,=0.0441,=51.6715,=32.2327,=28.5665
2025-12-08,=15545.9000,=21225.3900,=4800630856607.5400,=4456663000301,=2142713115734.9800,=21.7493,=0.0521,=51.7023,=32.2327,=28.5665
2025-12-05,=15670.3600,=21395.3200,=4840887917751.8213,=4494181394939,=2160209719222.2705,=21.8858,=0.0569,=51.7023,=32.2333,=28.5684
2025-12-04,=15636.7100,=21349.3800,=4824950465017.5322,=4479600178837,=2153906444835.0901,=21.8230,=0.0546,=51.7023,=32.2339,=28.5733
2025-12-03,=15792.7100,=21562.3700,=4864814081629.8994,=4517062814100,=2170925173405.6499,=22.0385,=0.0597,=51.7023,=32.2349,=28.5757
2025-12-02,=15917.9100,=21733.3100,=4902427730517.7813,=4550920741724,=2185841216988.9204,=22.2019,=0.0642,=51.7023,=32.2359,=28.5788
2025-12-01,=16047.2000,=21909.8300,=4942822335920.7207,=4588147474705,=2203994662587.0698,=22.2820,=0.0672,=51.7219,=32.2367,=28.5788
2025-11-28,=16082.9900,=21958.7000,=4949572630140.2813,=4593547099889,=2208669322232.8896,=22.2434,=0.0660,=51.7219,=32.2374,=28.5810
2025-11-27,=15989.5400,=21831.1000,=4931463585591.0801,=4577151474191,=2198444711788.2805,=22.1428,=0.0630,=51.7219,=32.2453,=28.5855
2025-11-26,=15992.0400,=21834.5200,=4931988997103.5088,=4578413927238,=2200021483848.7598,=22.1412,=0.0628,=51.7219,=32.2532,=28.5877
2025-11-25,=16002.6100,=21848.9600,=4931513913169.7510,=4575207961973,=2199637450800.5796,=22.2214,=0.0645,=51.7219,=32.2603,=28.5909
2025-11-24,=15973.3500,=21809.0100,=4935741732901.5391,=4579709411786,=2200208404177.2295,=22.1770,=0.0633,=51.7290,=32.2675,=28.5909
2025-11-21,=15990.6600,=21832.6400,=4960894686387.7285,=4604264339913,=2209496543362.9697,=22.2074,=0.0638,=51.7290,=32.2681,=28.5933
2025-11-20,=16116.8200,=22004.8800,=4990572525962.9883,=4627873589412,=2221772145139.2104,=22.4626,=0.0686,=51.7290,=32.2687,=28.5954
2025-11-19,=16202.7700,=22122.2500,=5014175605235.0986,=4645856520772,=2231202691792.9600,=22.6309,=0.0704,=51.7290,=32.2705,=28.5958
2025-11-18,=16252.0300,=22189.5000,=5030311365866.1797,=4661111876675,=2238409251005.1299,=22.6763,=0.0709,=51.7290,=32.2722,=28.6015
2025-11-17,=16252.6300,=22188.8200,=5030927979606.5908,=4660548008108,=2235104114277.0103,=22.7712,=0.0719,=51.8019,=32.2761,=28.6015
2025-11-14,=16333.6400,=22299.4100,=5032591239674.2197,=4652926288185,=2235366822028.7100,=22.9169,=0.0737,=51.8019,=32.2801,=28.6026
2025-11-13,=16528.6400,=22565.6300,=5087406163447.8711,=4703025441642,=2259903541317.5596,=23.1740,=0.0762,=51.8019,=32.2809,=28.6031
2025-11-12,=16444.6800,=22451.0100,=5064990522033.6094,=4680705526020,=2249504921849.0303,=23.0718,=0.0750,=51.8019,=32.2817,=28.6068
2025-11-11,=16433.4800,=22435.7200,=5058236877482,=4673318568718,=2245770522581,=23.0067,=0.0743,=51.8019,=32.2819,=28.6093
2025-11-10,=16448.9200,=22456.8000,=5061579576179.8506,=4679075319348,=2248649690388.4204,=23.0228,=0.0743,=51.9029,=32.2821,=28.6093
2025-11-07,=15911.7300,=21723.4000,=4915575273961.4600,=4546799904039,=2184520934807.5503,=22.3583,=0.0675,=51.9029,=32.2870,=28.6105
2025-11-06,=15900.1900,=21707.6400,=4913360187145.3613,=4545521249781,=2184035756709.8296,=22.3589,=0.0675,=51.9029,=32.2918,=28.6142
2025-11-05,=15882.9800,=21684.1500,=4894430492935.0391,=4526277232896,=2175490473034.6001,=22.3144,=0.0663,=51.9029,=32.2924,=28.6160
2025-11-04,=15907.2700,=21717.3100,=4912662027888.8389,=4544086635340,=2182057072717.8601,=22.3326,=0.0668,=51.9029,=32.2930,=28.6261
2025-11-03,=16143.9900,=22040.4900,=4969605010111.3701,=4594098575438,=2206997770475.5405,=22.5981,=0.0691,=51.9140,=32.2936,=28.6261
2025-10-31,=16095.4100,=21950.9500,=4956506635361.2598,=4581517503727,=2200230272264.0898,=22.5156,=0.0681,=51.9140,=32.2943,=28.6352
2025-10-30,=15966.9100,=21775.7000,=4921659556825.5693,=4553338745141,=2189133050738.7500,=21.2594,=0.0351,=51.9140,=32.2949,=28.6362
2025-10-29,=16011.7800,=21836.8900,=4936817972844.3203,=4566818032170,=2203199173810.4302,=21.6893,=0.0502,=51.9140,=32.2955,=28.6393
2025-10-28,=16016.2700,=21843.0200,=4951470252264.9902,=4583681308948,=2210514018599.3296,=21.4851,=0.0421,=51.9140,=32.3023,=28.6480
